"2015-12-26 00:00"	0.000000	0.000000	0.000000	0.008552	0.000000	0.001302	0.000000	0.000000	0.000000	6.61e-14	0.000000	0.000000	0.000000	8.41e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.35e-07	0.000000	0.001100	0.000000	6.01e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.45e-10	0.000000	0.000000	0.000000	0.000000	0.000000	9.56e-14	0.000000	0.000000	0.000000	0.000000	9.66e-10	5.54e-09	0.001713	1.07e-09	2.33e-04	3.54e-04	0.000000	7.54e-10	0.000000	0.000000	0.000000	0.000000	0.000000	4.10e-07	0.000000	0.000000	0.000000	1.16e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.73e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005333	2.43e-09	0.000000	0.000000	0.000000	4.82e-04	0.005574	8.79e-14	0.000000	2.04e-09	0.005454	6.49e-14	5.52e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.79e-11	0.000000	0.000000	0.000000	8.12e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.80e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.07e-09	0.000000	7.52e-09	0.000000	1.57e-09	0.000000	5.59e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.25e-12	0.000000	7.52e-14	0.008886	0.000000	0.000000	0.000000	5.68e-04	0.000000	2.84e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-27 00:00"	0.000000	0.000000	0.000000	0.004763	0.000000	3.26e-04	0.000000	0.000000	0.000000	5.77e-15	0.000000	0.000000	0.000000	7.41e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.84e-08	0.000000	9.53e-05	0.000000	5.28e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.23e-15	0.000000	0.000000	0.000000	0.000000	0.000000	8.31e-15	0.000000	0.000000	0.000000	0.000000	5.53e-11	2.27e-09	2.65e-05	1.95e-11	3.42e-05	5.27e-05	0.000000	1.17e-11	0.000000	0.000000	0.000000	0.000000	0.000000	3.56e-08	0.000000	0.000000	0.000000	2.28e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.29e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.67e-05	1.36e-09	0.000000	0.000000	0.000000	3.60e-04	3.19e-04	7.76e-15	0.000000	1.45e-09	0.003881	6.77e-14	5.75e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.87e-10	0.000000	0.000000	0.000000	7.14e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003067	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.64e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.11e-09	0.000000	5.86e-09	0.000000	1.11e-09	0.000000	9.46e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.07e-10	0.000000	6.59e-15	0.006274	0.000000	0.000000	0.000000	8.36e-05	0.000000	8.34e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-28 00:00"	0.000000	0.000000	0.000000	0.009549	0.000000	0.001304	0.000000	0.000000	0.000000	7.59e-14	0.000000	0.000000	0.000000	9.48e-07	0.000000	0.000000	0.000000	0.000000	5.23e-08	1.59e-08	4.93e-07	0.000000	0.001004	0.000000	6.83e-14	0.000000	0.000000	0.000000	7.94e-15	0.000000	7.84e-09	1.48e-10	4.11e-08	6.09e-15	0.000000	0.000000	0.000000	1.10e-13	0.000000	0.000000	0.000000	0.000000	1.13e-09	4.83e-09	0.001363	8.71e-10	3.74e-05	5.79e-05	0.000000	6.00e-10	0.000000	0.000000	0.000000	0.000000	0.000000	4.73e-07	0.000000	0.000000	0.000000	1.83e-10	0.000000	0.000000	6.44e-15	0.000000	0.000000	0.000000	0.000000	4.21e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004324	2.72e-09	0.000000	0.000000	0.000000	7.39e-04	0.006516	9.97e-14	0.000000	2.09e-09	0.005579	5.26e-13	4.47e-06	9.93e-15	9.02e-15	0.000000	0.000000	0.000000	0.000000	0.000000	5.10e-15	0.000000	6.81e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.46e-10	0.000000	0.000000	0.000000	9.23e-07	0.000000	0.000000	6.39e-08	5.26e-15	0.000000	0.000000	0.003737	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.88e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.57e-09	0.000000	8.05e-09	0.000000	1.33e-09	0.000000	1.55e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.68e-08	5.86e-08	1.15e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.80e-10	0.000000	8.61e-14	0.007536	0.000000	0.000000	0.000000	9.12e-05	0.000000	0.001006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-29 00:00"	0.000000	0.000000	0.000000	0.011673	0.000000	0.001690	0.000000	0.000000	0.000000	2.80e-13	6.65e-13	0.000000	0.000000	2.76e-06	0.000000	0.000000	0.000000	0.000000	8.00e-07	5.08e-04	1.46e-06	0.000000	0.001994	0.000000	2.33e-13	7.15e-07	0.000000	1.77e-06	1.22e-13	0.000000	1.20e-07	3.30e-10	9.36e-08	4.91e-14	0.000000	0.000000	6.54e-13	4.13e-13	0.000000	0.000000	0.000000	0.000000	1.71e-09	6.60e-09	0.003072	2.33e-09	0.001985	0.004565	0.000000	1.35e-09	0.000000	0.000000	6.23e-13	0.000000	0.000000	1.77e-06	0.000000	0.000000	0.000000	9.31e-10	0.000000	0.000000	5.18e-14	0.000000	0.000000	0.000000	0.000000	1.34e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011551	3.32e-09	0.000000	0.000000	0.000000	8.83e-04	0.009857	2.95e-13	0.000000	2.49e-09	0.006657	3.09e-10	0.002621	7.55e-14	7.27e-14	0.000000	0.000000	2.27e-06	3.59e-07	0.000000	7.81e-14	5.81e-13	1.04e-13	0.000000	0.000000	6.09e-13	0.000000	0.000000	0.000000	3.63e-10	0.000000	0.000000	0.000000	3.13e-06	0.000000	0.000000	5.15e-07	8.06e-14	0.000000	0.000000	0.003378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.53e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.32e-09	0.000000	8.52e-09	2.24e-06	1.43e-09	0.000000	4.94e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.04e-07	4.75e-07	9.44e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.65e-13	1.13e-10	7.32e-13	2.63e-13	0.008123	0.000000	0.000000	0.000000	0.004817	0.000000	0.001053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-30 00:00"	0.000000	0.000000	0.000000	0.009019	0.000000	9.83e-04	0.000000	0.000000	0.000000	1.66e-14	0.000000	0.000000	0.000000	2.08e-07	0.000000	0.000000	0.000000	0.000000	0.000000	1.44e-04	1.09e-07	0.000000	0.001185	0.000000	1.50e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.06e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.42e-14	0.000000	0.000000	0.000000	0.000000	9.89e-10	4.61e-09	0.002002	1.55e-09	6.56e-04	0.001935	0.000000	8.81e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.04e-07	0.000000	0.000000	0.000000	4.40e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.31e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007709	2.57e-09	0.000000	0.000000	0.000000	1.72e-04	0.005705	2.21e-14	0.000000	2.20e-09	0.005873	2.45e-10	0.002081	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.68e-11	0.000000	0.000000	0.000000	2.02e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.05e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.95e-09	0.000000	7.49e-09	0.000000	1.30e-09	0.000000	2.43e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.87e-14	0.007378	0.000000	0.000000	0.000000	0.001592	0.000000	1.94e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-31 00:00"	0.000000	0.000000	0.000000	0.008301	0.000000	7.46e-04	0.000000	0.000000	0.000000	7.62e-14	0.000000	0.000000	0.000000	9.58e-07	0.000000	0.000000	7.94e-09	0.000000	0.000000	3.00e-04	4.96e-07	0.000000	0.001153	0.000000	6.89e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.00e-10	0.000000	0.000000	6.24e-09	2.92e-15	0.000000	1.11e-13	0.000000	0.000000	0.000000	0.000000	8.29e-10	4.36e-09	0.001541	1.03e-09	5.18e-04	0.001034	0.000000	6.78e-10	1.67e-15	4.95e-09	0.000000	4.29e-10	1.91e-15	4.77e-07	2.54e-15	0.000000	0.000000	2.68e-10	2.53e-15	1.68e-15	0.000000	0.000000	4.13e-09	3.36e-09	0.000000	4.27e-07	0.000000	0.000000	7.92e-09	4.57e-15	7.50e-10	6.01e-09	1.33e-08	2.37e-15	2.15e-15	0.005107	2.36e-09	5.74e-09	2.22e-15	3.52e-07	3.01e-04	0.004781	1.00e-13	0.000000	1.92e-09	0.005123	9.23e-11	7.84e-04	0.000000	0.000000	0.000000	3.09e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.81e-15	3.65e-09	0.000000	6.50e-09	1.92e-15	2.10e-15	3.44e-10	0.000000	0.000000	0.000000	9.30e-07	5.06e-09	0.000000	0.000000	0.000000	2.29e-15	2.06e-08	0.003054	1.06e-08	1.86e-15	1.01e-08	1.92e-15	0.000000	1.71e-15	6.79e-09	1.20e-09	9.60e-09	1.39e-15	3.00e-09	2.40e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.00e-10	1.02e-08	0.000000	3.10e-09	0.000000	0.000000	0.000000	0.000000	3.46e-10	2.10e-09	2.49e-08	6.77e-09	0.000000	1.16e-09	0.000000	5.61e-11	0.000000	0.000000	3.68e-09	2.02e-15	0.000000	0.000000	0.000000	0.000000	1.67e-08	1.78e-15	0.000000	0.000000	1.17e-08	2.39e-15	0.000000	0.000000	4.34e-15	0.000000	8.61e-14	0.006564	2.07e-15	1.66e-08	0.000000	0.001236	5.11e-09	9.99e-04	5.34e-09	2.42e-15	1.01e-08	1.68e-15	1.82e-15	1.46e-15	1.42e-08	2.00e-15	0.000000
"2016-01-01 00:00"	0.000000	0.000000	0.000000	0.013087	0.000000	0.001976	0.000000	0.000000	0.000000	8.14e-11	2.48e-12	0.000000	0.000000	0.002999	0.000000	0.000000	0.000000	0.000000	2.10e-05	0.001021	7.55e-04	0.000000	0.002781	0.000000	8.39e-11	2.67e-06	0.000000	6.61e-06	3.19e-12	0.000000	3.15e-06	4.11e-10	0.000000	0.000000	0.000000	0.000000	2.44e-12	2.07e-10	0.000000	0.000000	0.000000	0.000000	1.73e-09	8.63e-09	0.004532	3.52e-09	0.002788	0.004548	0.000000	1.99e-09	0.000000	0.000000	2.33e-12	0.000000	0.000000	8.87e-04	0.000000	0.000000	0.000000	1.23e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.12e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.017488	3.72e-09	0.000000	0.000000	0.000000	0.001170	0.009958	1.53e-10	0.000000	2.78e-09	0.007440	4.09e-10	0.003475	0.000000	0.000000	0.000000	0.000000	8.47e-06	1.34e-06	0.000000	2.05e-12	2.17e-12	2.83e-12	0.000000	0.000000	2.28e-12	0.000000	0.000000	0.000000	7.40e-10	0.000000	0.000000	0.000000	0.002813	0.000000	0.000000	0.000000	2.11e-12	0.000000	0.000000	0.003948	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.15e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.71e-09	0.000000	9.34e-09	1.10e-05	1.66e-09	0.000000	7.57e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.11e-12	1.72e-10	2.73e-12	1.28e-10	0.009406	0.000000	0.000000	0.000000	0.010951	0.000000	0.002150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-01-02 00:00"	0.000000	0.000000	0.000000	0.017639	0.000000	0.003564	0.000000	0.000000	0.000000	7.87e-10	0.000000	0.000000	0.000000	0.011816	0.000000	0.000000	0.000000	0.000000	0.000000	6.57e-04	0.004341	0.000000	0.002828	0.000000	7.32e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.14e-09	0.000000	0.000000	0.000000	0.000000	0.000000	7.46e-10	0.000000	0.000000	0.000000	0.000000	2.92e-09	1.12e-08	0.005452	3.89e-09	0.003188	0.007015	0.000000	2.40e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.003199	0.000000	0.000000	0.000000	1.76e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007761	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019340	5.02e-09	0.000000	0.000000	0.000000	6.41e-04	0.016867	8.77e-10	0.000000	3.71e-09	0.009916	1.03e-09	0.008759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.22e-11	0.000000	0.000000	0.000000	0.008403	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002515	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.46e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.73e-09	0.000000	1.41e-08	0.000000	2.48e-09	0.000000	2.15e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.65e-10	0.014061	0.000000	0.000000	0.000000	0.016144	0.000000	1.52e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-01-03 00:00"	0.000000	0.000000	0.000000	0.013412	0.000000	0.002427	0.000000	9.34e-05	0.000000	4.02e-10	0.000000	0.000000	0.000000	0.006193	0.000000	0.000000	0.000000	0.000000	0.000000	3.34e-05	0.002173	0.000000	0.002892	0.000000	4.16e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.05e-10	0.000000	0.000000	0.000000	0.000000	0.000000	4.56e-10	0.000000	0.000000	0.000000	0.000000	2.10e-09	9.05e-09	0.004666	3.08e-09	0.005511	0.005612	0.000000	2.05e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.001955	0.000000	0.000000	0.000000	1.26e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015299	3.82e-09	0.000000	0.000000	0.000000	0.000000	0.012121	4.39e-10	0.000000	2.90e-09	0.007755	5.79e-10	0.004919	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.90e-12	0.000000	0.000000	0.000000	0.004532	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.25e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.05e-10	0.000000	1.10e-08	0.000000	1.81e-09	0.000000	1.20e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.49e-10	0.010285	0.000000	0.000000	0.000000	0.011567	0.000000	5.53e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-01-04 00:00"	0.000000	0.000000	0.000000	0.015306	0.000000	0.002906	0.000000	4.74e-07	0.000000	5.23e-10	0.000000	0.000000	0.000000	0.009847	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003174	0.000000	0.002623	0.000000	4.89e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.85e-10	0.000000	0.000000	0.000000	0.000000	0.000000	5.35e-10	0.000000	0.000000	0.000000	0.000000	2.31e-09	1.02e-08	0.004788	3.29e-09	0.005450	0.005775	0.000000	2.11e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.002294	0.000000	0.000000	0.000000	1.48e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005864	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016346	4.36e-09	0.000000	0.000000	0.000000	0.000000	0.013348	6.41e-10	0.000000	3.17e-09	0.008463	9.35e-10	0.007940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.06e-13	0.000000	0.000000	0.000000	0.005921	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.20e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.55e-09	0.000000	1.23e-08	0.000000	2.20e-09	0.000000	1.57e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.78e-10	0.012449	0.000000	0.000000	0.000000	0.011938	0.000000	1.47e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-01-05 00:00"	1.21e-07	4.52e-08	8.67e-08	0.017876	7.11e-08	0.003477	0.000000	6.13e-05	0.000000	7.28e-10	0.000000	4.44e-08	8.52e-15	0.011869	2.00e-14	7.95e-15	0.000000	1.12e-07	0.000000	0.000000	0.003943	6.32e-15	0.003556	0.000000	7.28e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.13e-09	0.000000	0.000000	0.000000	0.000000	0.000000	7.36e-10	0.000000	0.000000	0.000000	1.88e-14	2.95e-09	1.18e-08	0.006146	4.86e-09	0.006940	0.007426	0.000000	2.71e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.003153	0.000000	0.000000	0.000000	1.77e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007099	0.000000	1.26e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024138	5.09e-09	0.000000	0.000000	0.000000	0.000000	0.017001	7.97e-10	2.88e-08	3.43e-09	0.009164	9.09e-10	0.007719	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.67e-13	1.26e-08	2.59e-08	3.78e-15	0.007955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001349	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.87e-14	8.58e-15	3.59e-08	1.41e-14	1.32e-07	3.34e-07	1.48e-08	5.35e-09	0.000000	0.000000	0.000000	7.04e-15	9.08e-15	4.45e-15	2.60e-14	0.000000	9.27e-10	0.000000	1.40e-08	0.000000	2.44e-09	9.23e-15	1.89e-09	2.67e-07	1.17e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.15e-14	5.39e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.00e-10	0.013830	0.000000	0.000000	0.000000	0.016786	0.000000	1.07e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-01-06 00:00"	0.000000	0.000000	0.000000	0.006558	0.000000	6.70e-04	0.000000	5.48e-09	0.000000	2.44e-13	0.000000	0.000000	0.000000	0.001227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.11e-04	0.000000	0.001074	0.000000	6.85e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.45e-10	0.000000	0.000000	0.000000	0.000000	0.000000	3.16e-11	0.000000	0.000000	0.000000	0.000000	5.95e-10	4.68e-09	0.001568	1.33e-09	4.92e-04	0.001019	0.000000	6.90e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.35e-04	0.000000	0.000000	0.000000	1.69e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.50e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006602	1.87e-09	0.000000	0.000000	0.000000	0.000000	0.003434	1.44e-10	0.000000	1.57e-09	0.004186	1.13e-10	9.58e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.07e-10	0.000000	0.000000	0.000000	4.79e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.79e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.93e-10	0.000000	7.02e-09	0.000000	1.16e-09	0.000000	3.37e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.99e-11	0.006550	0.000000	0.000000	0.000000	0.001469	0.000000	6.02e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-01-07 00:00"	0.000000	0.000000	0.000000	0.017139	0.000000	0.004272	0.000000	0.000000	0.000000	4.90e-10	0.000000	0.000000	0.000000	0.011284	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003419	0.000000	0.002774	0.000000	6.24e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.19e-09	0.000000	0.000000	0.000000	0.000000	0.000000	5.24e-10	0.000000	0.000000	0.000000	0.000000	2.93e-09	1.18e-08	0.005281	3.48e-09	0.005097	0.005782	0.000000	2.32e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.002247	0.000000	0.000000	0.000000	1.56e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.017294	4.88e-09	0.000000	0.000000	0.000000	0.000000	0.016891	6.91e-10	0.000000	3.43e-09	0.009154	9.03e-10	0.007668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.13e-10	0.000000	0.000000	0.000000	0.006641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.93e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.67e-10	0.000000	1.39e-08	0.000000	2.41e-09	0.000000	1.99e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.00e-10	0.013638	0.000000	0.000000	0.000000	0.013450	0.000000	3.29e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
